Surname,Student Name,Father's Name,Date of Birth,Gender,Mobile Number,Alternate Number,Aadhaar Number,School Name,School Address,Residence District,Father's First Name,Father's Education,Occupation,Office Address,Hostel Required
Patel,Raj,Kumar,2008-05-15,Male,9876543210,9876543211,123456789012,ABC High School,123 Main St,Ahmedabad,Kumar,B.Tech,Engineer,789 Office Rd,No
Shah,Priya,Ramesh,2008-03-22,Female,9123456789,9123456790,234567890123,XYZ School,234 Park Ave,Surat,Ramesh,MBA,Business,890 Business Park,Yes
Sharma,Arjun,Vikram,2008-07-10,Male,9234567890,9234567891,345678901234,DEF Academy,345 School Lane,Rajkot,Vikram,M.Sc,Professor,456 University Rd,No
Mehta,Ananya,Suresh,2008-11-25,Female,9345678901,9345678902,456789012345,GHI Public School,456 Education St,Vadodara,Suresh,B.Com,Accountant,567 Finance Tower,Yes
Joshi,Karan,Mahesh,2008-02-08,Male,9456789012,9456789013,567890123456,JKL International,567 Global Ave,Gandhinagar,Mahesh,PhD,Scientist,678 Research Lab,No
Desai,Sneha,Rajesh,2008-09-14,Female,9567890123,9567890124,678901234567,MNO Vidyalaya,678 Knowledge Park,Bhavnagar,Rajesh,LLB,Lawyer,789 Court Complex,Yes
Trivedi,Rohan,Nilesh,2008-06-30,Male,9678901234,9678901235,789012345678,PQR School,789 Learning St,Jamnagar,Nilesh,MBBS,Doctor,890 Hospital Rd,No
Pandya,Kavya,Hitesh,2008-12-05,Female,9789012345,9789012346,890123456789,STU Academy,890 Academic Lane,Junagadh,Hitesh,B.E,Civil Engineer,901 Construction Site,Yes
Modi,Aditya,Pravin,2008-04-18,Male,9890123456,9890123457,901234567890,VWX High School,901 Scholar Rd,Kutch,Pravin,MBA,Manager,012 Corporate Park,No
Bhatt,Ishita,Kamlesh,2008-08-22,Female,9901234567,9901234568,012345678901,YZA Public School,012 Student Ave,Mehsana,Kamlesh,M.Tech,IT Professional,123 Tech Park,Yes
Chauhan,Vivaan,Dinesh,2007-01-12,Male,9012345678,9012345679,123456789013,BCD International,123 World St,Morbi,Dinesh,B.Arch,Architect,234 Design Studio,No
Rao,Aishwarya,Mohan,2007-05-28,Female,9123456780,9123456781,234567890124,EFG Academy,234 Excellence Lane,Nadiad,Mohan,CA,Chartered Accountant,345 Audit Firm,Yes
Singh,Vihaan,Jagdish,2007-10-03,Male,9234567891,9234567892,345678901235,HIJ Vidyalaya,345 Study Circle,Navsari,Jagdish,M.Phil,Researcher,456 Institute Rd,No
Verma,Diya,Ashok,2007-03-17,Female,9345678902,9345678903,456789012346,KLM School,456 Bright St,Patan,Ashok,B.Sc,Lab Technician,567 Medical Lab,Yes
Gupta,Aryan,Sanjay,2007-07-25,Male,9456789013,9456789014,567890123457,NOP High School,567 Learn Rd,Porbandar,Sanjay,Diploma,Electrician,678 Power Grid,No
Agarwal,Riya,Manoj,2007-11-09,Female,9567890124,9567890125,678901234568,QRS International,678 Smart Lane,Palanpur,Manoj,B.Tech,Software Developer,789 IT Hub,Yes
Kumar,Advait,Ramesh,2007-02-14,Male,9678901235,9678901236,789012345679,TUV Academy,789 Knowledge St,Anand,Ramesh,MBA,HR Manager,890 Corporate Tower,No
Reddy,Saanvi,Venkat,2007-06-20,Female,9789012346,9789012347,890123456780,WXY Vidyalaya,890 Education Ave,Bharuch,Venkat,M.Com,Banker,901 Bank St,Yes
Thakur,Reyansh,Gopal,2007-09-08,Male,9890123457,9890123458,901234567891,ZAB School,901 School Lane,Surendranagar,Gopal,LLM,Judge,012 Court Rd,No
Iyer,Anvi,Krishnan,2007-12-31,Female,9901234568,9901234569,012345678902,CDE Public School,012 Campus St,Valsad,Krishnan,PhD,Professor,123 College Rd,Yes
Nair,Dhruv,Sunil,2008-01-05,Male,9012345679,9012345680,123456789014,FGH High School,123 Academy Ave,Dahod,Sunil,B.E,Mechanical Engineer,234 Factory Rd,No
Menon,Myra,Anil,2008-04-12,Female,9123456781,9123456782,234567890125,IJK International,234 Global St,Devbhoomi Dwarka,Anil,MBBS,Surgeon,345 Hospital Lane,Yes
Pillai,Kabir,Ravi,2008-08-19,Male,9234567892,9234567893,345678901236,LMN Academy,345 Edu Park,Gir Somnath,Ravi,M.Sc,Chemist,456 Lab Complex,No
Nambiar,Kiara,Vijay,2008-11-26,Female,9345678903,9345678904,456789012347,OPQ Vidyalaya,456 Study Ave,Aravalli,Vijay,B.Com,Tax Consultant,567 Finance Rd,Yes
Krishnan,Aarav,Harish,2008-03-02,Male,9456789014,9456789015,567890123458,RST School,567 Learn Lane,Botad,Harish,MBA,CEO,678 Business Hub,No
